author_id,community
10999,15
11000,15
11001,15
11002,15
11003,36
11004,36
11005,36
11006,36
11007,36
11008,36
11009,36
11010,36
11011,36
11012,36
11013,36
11014,28
11015,28
11016,47
11017,47
11018,47
11019,47
11020,47
11021,47
11022,47
11023,47
11024,3
11025,3
11026,15
11027,15
11028,15
11029,15
11030,15
11031,15
11032,15
11033,36
11034,36
11035,36
11036,36
11037,36
11038,36
11039,36
11040,47
11041,47
11042,47
11043,47
11044,47
11045,47
11046,47
11047,47
11048,47
11049,47
11050,47
11051,47
11052,47
11053,47
11054,47
11055,14
11056,14
11057,17
11058,190
11059,17
11060,17
11061,17
11062,17
11063,17
11064,17
11065,17
11066,17
11067,17
11068,17
11069,17
11070,17
11071,17
11072,17
11073,17
11074,17
11075,17
11076,26
11077,3
11078,3
11079,3
11080,3
11081,3
11082,3
11083,3
11084,3
11085,3
11086,6
11087,6
11088,6
11089,6
11090,6
11091,6
11092,6
11093,6
11094,6
11095,6
11096,6
11097,6
11098,6
11099,6
11100,6
11101,6
11102,18
11103,18
11104,18
11105,18
11106,18
11107,18
11108,18
11109,18
11110,18
11111,18
11112,18
11113,18
11114,18
11115,18
11116,18
11117,18
11118,18
11119,18
11120,18
11121,18
11122,18
11123,18
11124,18
11125,153
11126,26
11127,26
11128,26
11129,26
11130,26
11131,26
11132,26
11133,26
11134,26
11135,26
11136,26
11137,26
11138,26
11139,26
11140,42
11141,26
11142,26
11143,191
11144,36
11145,42
11146,42
11147,42
11148,42
11149,42
11150,42
11151,42
11152,42
11153,42
11154,42
11155,42
11156,42
11157,42
11158,50
11159,50
11160,50
11161,50
11162,50
11163,50
11164,50
11165,50
11166,50
11167,50
11168,50
11169,50
11170,50
11171,50
11172,50
11173,50
11174,50
11175,192
11176,21
11177,21
11178,21
11179,21
11180,21
11181,25
11182,126
11183,126
11184,14
11185,126
11186,14
11187,14
11188,14
11189,17
11190,17
11191,17
11192,17
11193,17
11194,16
11195,16
11196,20
11197,20
11198,20
11199,20
11200,20
11201,20
11202,25
11203,25
11204,57
11205,57
11206,57
11207,57
11208,57
11209,57
11210,57
11211,57
11212,57
11213,17
11214,17
11215,17
11216,16
11217,16
11218,16
11219,16
11220,16
11221,16
11222,16
11223,153
11224,153
11225,153
11226,153
11227,153
11228,30
11229,30
11230,30
11231,153
11232,153
11233,153
11234,153
11235,153
11236,153
11237,193
11238,153
11239,153
11240,153
11241,29
11242,29
11243,29
11244,29
11245,29
11246,29
11247,29
11248,29
11249,29
11250,29
11251,29
11252,29
11253,29
11254,29
11255,29
11256,29
11257,29
11258,29
11259,29
11260,29
11261,28
11262,29
11263,36
11264,36
11265,36
11266,36
11267,36
11268,36
11269,36
11270,36
11271,5
11272,5
11273,16
11274,16
11275,22
11276,22
11277,22
11278,4
11279,15
11280,36
11281,36
11282,36
11283,36
11284,36
11285,36
11286,36
11287,36
11288,36
11289,36
11290,36
11291,36
11292,36
11293,36
11294,36
11295,36
11296,36
11297,36
11298,36
11299,36
11300,36
11301,36
11302,36
11303,36
11304,28
11305,28
11306,28
11307,28
11308,47
11309,47
11310,47
11311,47
11312,47
11313,47
11314,15
11315,15
11316,15
11317,36
11318,36
11319,15
11320,36
11321,36
11322,36
11323,36
11324,36
11325,36
11326,36
11327,36
11328,36
11329,36
11330,36
11331,36
11332,36
11333,36
11334,36
11335,36
11336,36
11337,36
11338,47
11339,47
11340,47
11341,47
11342,47
11343,47
11344,47
11345,47
11346,47
11347,29
11348,29
11349,47
11350,47
11351,14
11352,14
11353,14
11354,14
11355,14
11356,14
11357,17
11358,17
11359,17
11360,17
11361,17
11362,17
11363,17
11364,17
11365,17
11366,17
11367,17
11368,17
11369,17
11370,17
11371,17
11372,17
11373,17
11374,17
11375,26
11376,26
11377,26
11378,26
11379,6
11380,26
11381,3
11382,3
11383,3
11384,6
11385,6
11386,6
11387,6
11388,6
11389,6
11390,6
11391,6
11392,6
11393,6
11394,6
11395,6
11396,6
11397,18
11398,18
11399,18
11400,18
11401,18
11402,18
11403,18
11404,18
11405,18
11406,18
11407,18
11408,18
11409,18
11410,18
11411,18
11412,18
11413,18
11414,18
11415,26
11416,26
11417,26
11418,26
11419,26
11420,26
11421,26
11422,26
11423,26
11424,26
11425,42
11426,42
11427,42
11428,42
11429,194
11430,42
11431,42
11432,42
11433,42
11434,42
11435,42
11436,50
11437,50
11438,50
11439,50
11440,50
11441,50
11442,50
11443,50
11444,50
11445,50
11446,195
11447,50
11448,50
11449,50
11450,50
11451,21
11452,21
11453,21
11454,21
11455,21
11456,21
11457,25
11458,25
11459,25
11460,25
11461,25
11462,17
11463,196
11464,17
11465,17
11466,17
11467,17
11468,17
11469,17
11470,17
11471,17
11472,17
11473,20
11474,20
11475,20
11476,20
11477,197
11478,25
11479,25
11480,25
11481,25
11482,25
11483,25
11484,25
11485,25
11486,25
11487,25
11488,25
11489,57
11490,57
11491,198
11492,30
11493,30
11494,30
11495,30
11496,16
11497,16
11498,16
11499,16
11500,153
11501,153
11502,153
11503,153
11504,153
11505,153
11506,153
11507,153
11508,153
11509,153
11510,153
11511,153
11512,153
11513,153
11514,153
11515,153
11516,153
11517,153
11518,153
11519,153
11520,199
11521,153
11522,29
11523,29
11524,29
11525,29
11526,29
11527,29
11528,29
11529,29
11530,29
11531,29
11532,29
11533,29
11534,29
11535,29
11536,29
11537,29
11538,29
11539,36
11540,36
11541,36
11542,36
11543,36
11544,36
11545,36
11546,36
11547,36
11548,36
11549,36
11550,36
11551,36
11552,200
11553,36
11554,36
11555,36
11556,36
11557,36
11558,36
11559,36
11560,36
11561,36
11562,36
11563,36
11564,36
11565,36
11566,36
11567,36
11568,36
11569,36
11570,36
11571,36
11572,36
11573,36
11574,36
11575,36
11576,36
11577,36
11578,36
11579,36
11580,36
11581,36
11582,36
11583,36
11584,36
11585,36
11586,36
11587,36
11588,36
11589,36
11590,28
11591,28
11592,28
11593,28
11594,47
11595,47
11596,15
11597,15
11598,47
11599,15
11600,15
11601,15
11602,15
11603,15
11604,15
11605,15
11606,15
11607,15
11608,15
11609,15
11610,36
11611,36
11612,36
11613,201
11614,36
11615,36
11616,36
11617,36
11618,9
11619,9
11620,47
11621,36
11622,47
11623,47
11624,47
11625,47
11626,47
11627,47
11628,47
11629,47
11630,47
11631,47
11632,47
11633,47
11634,47
11635,47
11636,47
11637,47
11638,47
11639,47
11640,47
11641,29
11642,29
11643,29
11644,29
11645,14
11646,14
11647,14
11648,14
11649,14
11650,14
11651,14
11652,17
11653,17
11654,17
11655,17
11656,29
11657,29
11658,29
11659,29
11660,29
11661,29
11662,202
11663,203
11664,17
11665,17
11666,17
11667,36
11668,26
11669,26
11670,26
11671,26
11672,26
11673,26
11674,26
11675,26
11676,6
11677,6
11678,6
11679,6
11680,6
11681,204
11682,6
11683,6
11684,6
11685,6
11686,18
11687,11
11688,11
11689,11
11690,11
11691,11
11692,18
11693,11
11694,18
11695,13
11696,13
11697,13
11698,26
11699,26
11700,26
11701,26
11702,26
11703,26
11704,26
11705,42
11706,42
11707,42
11708,42
11709,42
11710,42
11711,42
11712,42
11713,42
11714,42
11715,42
11716,42
11717,42
11718,42
11719,50
11720,50
11721,50
11722,50
11723,50
11724,50
11725,50
11726,50
11727,50
11728,50
11729,50
11730,50
11731,50
11732,50
11733,50
11734,50
11735,50
11736,50
11737,39
11738,21
11739,21
11740,21
11741,21
11742,205
11743,21
11744,206
11745,21
11746,25
11747,25
11748,25
11749,17
11750,17
11751,17
11752,17
11753,17
11754,17
11755,17
11756,17
11757,3
11758,17
11759,3
11760,3
11761,3
11762,3
11763,3
11764,25
11765,25
11766,25
11767,12
11768,12
11769,12
11770,12
11771,50
11772,50
11773,50
11774,50
11775,10
11776,10
11777,10
11778,10
11779,10
11780,10
11781,10
11782,10
11783,153
11784,153
11785,153
11786,153
11787,153
11788,153
11789,153
11790,153
11791,153
11792,17
11793,29
11794,17
11795,29
11796,29
11797,29
11798,29
11799,36
11800,36
11801,207
11802,208
11803,6
11804,209
11805,36
11806,36
11807,36
11808,36
11809,36
11810,36
11811,36
11812,36
11813,36
11814,36
11815,36
11816,36
11817,36
11818,36
11819,36
11820,36
11821,36
11822,36
11823,36
11824,36
11825,210
11826,211
11827,36
11828,28
11829,28
11830,28
11831,28
11832,28
11833,28
11834,28
11835,28
11836,28
11837,28
11838,28
11839,28
11840,28
11841,28
11842,28
11843,28
11844,15
11845,15
11846,15
11847,15
11848,15
11849,15
11850,15
11851,15
11852,15
11853,15
11854,15
11855,15
11856,15
11857,212
11858,15
11859,36
11860,36
11861,36
11862,36
11863,36
11864,9
11865,9
11866,9
11867,9
11868,9
11869,9
11870,9
11871,9
11872,9
11873,47
11874,47
11875,47
11876,47
11877,47
11878,47
11879,47
11880,47
11881,47
11882,47
11883,47
11884,47
11885,47
11886,47
11887,47
11888,29
11889,29
11890,29
11891,29
11892,29
11893,29
11894,29
11895,29
11896,29
11897,29
11898,29
11899,29
11900,29
11901,29
11902,29
11903,29
11904,29
11905,29
11906,29
11907,3
11908,3
11909,3
11910,3
11911,3
11912,3
11913,36
11914,36
11915,36
11916,36
11917,36
11918,36
11919,26
11920,26
11921,26
11922,26
11923,26
11924,26
11925,6
11926,6
11927,6
11928,13
11929,13
11930,13
11931,13
11932,13
11933,13
11934,13
11935,13
11936,11
11937,13
11938,13
11939,13
11940,13
11941,26
11942,42
11943,42
11944,42
11945,42
11946,42
11947,42
11948,42
11949,42
11950,42
11951,42
11952,42
11953,42
11954,42
11955,42
11956,42
11957,42
11958,42
11959,42
11960,5
11961,42
11962,42
11963,50
11964,50
11965,50
11966,50
11967,50
11968,50
11969,50
11970,50
11971,50
11972,50
11973,50
11974,50
11975,50
11976,50
11977,50
11978,50
11979,50
11980,50
11981,50
11982,50
11983,50
11984,50
11985,50
11986,50
11987,50
11988,50
11989,50
11990,50
11991,50
11992,50
11993,50
11994,50
11995,50
11996,50
11997,50
11998,50
11999,39
12000,39
12001,39
12002,39
12003,39
12004,39
12005,39
12006,39
12007,25
12008,25
12009,25
12010,17
12011,17
12012,17
12013,17
12014,17
12015,17
12016,17
12017,3
12018,3
12019,3
12020,3
12021,25
12022,25
12023,25
12024,25
12025,25
12026,25
12027,12
12028,12
12029,12
12030,12
12031,12
12032,12
12033,12
12034,12
12035,12
12036,12
12037,12
12038,12
12039,12
12040,12
12041,12
12042,50
12043,50
12044,50
12045,50
12046,50
12047,10
12048,10
12049,10
12050,10
12051,10
12052,213
12053,5
12054,5
12055,10
12056,5
12057,153
12058,153
12059,153
12060,153
12061,153
12062,153
12063,153
12064,153
12065,153
12066,17
12067,17
12068,17
12069,6
12070,6
12071,6
12072,6
12073,36
12074,36
12075,36
12076,36
12077,36
12078,36
12079,36
12080,36
12081,36
12082,36
12083,36
12084,36
12085,36
12086,36
12087,36
12088,36
12089,36
12090,28
12091,36
12092,28
12093,28
12094,28
12095,28
12096,28
12097,28
12098,28
12099,28
12100,28
12101,28
12102,28
12103,28
12104,28
12105,28
12106,28
12107,28
12108,28
12109,28
12110,28
12111,28
12112,28
12113,28
12114,28
12115,28
12116,28
12117,28
12118,28
12119,15
12120,15
12121,15
12122,15
12123,15
12124,15
12125,15
12126,15
12127,15
12128,12
12129,12
12130,22
12131,22
12132,10
12133,47
12134,47
12135,47
12136,47
12137,47
12138,47
12139,47
12140,47
12141,47
12142,47
12143,47
12144,23
12145,23
12146,23
12147,23
12148,23
12149,23
12150,23
12151,10
12152,10
12153,10
12154,29
12155,29
12156,29
12157,29
12158,18
12159,29
12160,29
12161,29
12162,29
12163,29
12164,29
12165,29
12166,29
12167,29
12168,29
12169,29
12170,29
12171,29
12172,29
12173,29
12174,3
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12181,3
12182,3
12183,36
12184,36
12185,36
12186,36
12187,26
12188,36
12189,0
12190,26
12191,26
12192,0
12193,0
12194,13
12195,13
12196,13
12197,13
12198,13
12199,13
12200,13
12201,13
12202,13
12203,13
12204,13
12205,13
12206,13
12207,13
12208,13
12209,13
12210,13
12211,13
12212,13
12213,13
12214,13
12215,13
12216,13
12217,13
12218,13
12219,13
12220,13
12221,13
12222,13
12223,13
12224,13
12225,13
12226,16
12227,16
12228,16
12229,16
12230,16
12231,42
12232,16
12233,42
12234,42
12235,42
12236,42
12237,42
12238,42
12239,42
12240,42
12241,42
12242,50
12243,50
12244,50
12245,50
12246,50
12247,50
12248,50
12249,50
12250,50
12251,50
12252,50
12253,50
12254,50
12255,50
12256,50
12257,50
12258,50
12259,50
12260,50
12261,50
12262,50
12263,50
12264,50
12265,50
12266,50
12267,50
12268,50
12269,50
12270,50
12271,50
12272,50
12273,50
12274,50
12275,50
12276,50
12277,50
12278,50
12279,50
12280,50
12281,39
12282,39
12283,39
12284,39
12285,39
12286,39
12287,39
12288,39
12289,39
12290,39
12291,39
12292,39
12293,39
12294,29
12295,29
12296,29
12297,30
12298,30
12299,30
12300,0
12301,0
12302,0
12303,0
12304,25
12305,25
12306,25
12307,25
12308,25
12309,25
12310,25
12311,50
12312,50
12313,50
12314,214
12315,12
12316,12
12317,12
12318,12
12319,12
12320,12
12321,12
12322,12
12323,12
12324,12
12325,12
12326,12
12327,50
12328,50
12329,50
12330,50
12331,50
12332,10
12333,10
12334,10
12335,5
12336,5
12337,5
12338,215
12339,5
12340,5
12341,5
12342,153
12343,153
12344,153
12345,153
12346,153
12347,153
12348,10
12349,10
12350,10
12351,17
12352,17
12353,17
12354,17
12355,17
12356,17
12357,17
12358,6
12359,6
12360,17
12361,6
12362,36
12363,36
12364,36
12365,36
12366,36
12367,36
12368,36
12369,36
12370,36
12371,36
12372,36
12373,17
12374,17
12375,28
12376,216
12377,29
12378,29
12379,29
12380,6
12381,6
12382,217
12383,217
12384,28
12385,28
12386,28
12387,28
12388,28
12389,28
12390,28
12391,28
12392,28
12393,28
12394,28
12395,28
12396,28
12397,15
12398,15
12399,15
12400,15
12401,15
12402,15
12403,15
12404,15
12405,15
12406,15
12407,15
12408,12
12409,15
12410,12
12411,12
12412,12
12413,12
12414,12
12415,12
12416,12
12417,22
12418,22
12419,22
12420,22
12421,22
12422,10
12423,218
12424,10
12425,47
12426,47
12427,47
12428,47
12429,47
12430,47
12431,47
12432,47
12433,47
12434,47
12435,47
12436,47
12437,47
12438,47
12439,47
12440,47
12441,47
12442,47
12443,47
12444,47
12445,47
12446,23
12447,29
12448,29
12449,29
12450,59
12451,59
12452,29
12453,29
12454,29
12455,29
12456,29
12457,29
12458,29
12459,29
12460,29
12461,29
12462,29
12463,28
12464,28
12465,219
12466,39
12467,39
12468,39
12469,3
12470,3
12471,3
12472,220
12473,36
12474,36
12475,36
12476,0
12477,0
12478,221
12479,222
12480,223
12481,13
12482,13
12483,13
12484,13
12485,13
12486,13
12487,13
12488,13
12489,13
12490,13
12491,13
12492,13
12493,0
12494,13
12495,13
12496,13
12497,13
12498,13
12499,13
12500,13
12501,13
12502,13
12503,13
12504,13
12505,13
12506,13
12507,13
12508,13
12509,13
12510,13
12511,2
12512,13
12513,2
12514,13
12515,2
12516,2
12517,36
12518,36
12519,36
12520,36
12521,36
12522,36
12523,42
12524,42
12525,42
12526,42
12527,42
12528,42
12529,42
12530,42
12531,42
12532,42
12533,42
12534,42
12535,42
12536,42
12537,42
12538,50
12539,50
12540,224
12541,50
12542,50
12543,14
12544,50
12545,50
12546,50
12547,50
12548,50
12549,50
12550,50
12551,50
12552,50
12553,50
12554,50
12555,50
12556,18
12557,50
12558,50
12559,50
12560,50
12561,0
12562,0
12563,50
12564,50
12565,50
12566,50
12567,50
12568,5
12569,5
12570,5
12571,39
12572,39
12573,39
12574,39
12575,39
12576,39
12577,39
12578,39
12579,39
12580,39
12581,39
12582,39
12583,39
12584,39
12585,39
12586,0
12587,0
12588,0
12589,225
12590,22
12591,22
12592,29
12593,226
12594,30
12595,30
12596,30
12597,30
12598,30
12599,25
12600,25
12601,25
12602,25
12603,25
12604,25
12605,25
12606,25
12607,47
12608,47
12609,50
12610,50
12611,50
12612,50
12613,50
12614,11
12615,11
12616,50
12617,50
12618,50
12619,50
12620,50
12621,50
12622,227
12623,12
12624,12
12625,12
12626,228
12627,50
12628,50
12629,50
12630,50
12631,50
12632,50
12633,50
12634,50
12635,50
12636,50
12637,50
12638,50
12639,10
12640,10
12641,10
12642,229
12643,5
12644,5
12645,5
12646,5
12647,230
12648,231
12649,232
12650,233
12651,153
12652,153
12653,153
12654,153
12655,10
12656,10
12657,10
12658,17
12659,17
12660,234
12661,17
12662,235
12663,17
12664,17
12665,17
12666,236
12667,237
12668,238
12669,36
12670,36
12671,36
12672,17
12673,17
12674,17
12675,17
12676,29
12677,29
12678,29
12679,29
12680,6
12681,239
12682,240
12683,6
12684,6
12685,6
12686,241
12687,242
12688,217
12689,217
12690,217
12691,217
12692,243
12693,28
12694,28
12695,28
12696,244
12697,28
12698,28
12699,15
12700,15
12701,15
12702,245
12703,246
12704,15
12705,15
12706,15
12707,247
12708,15
12709,15
12710,248
12711,249
12712,12
12713,12
12714,250
12715,22
12716,22
12717,22
12718,39
12719,39
12720,39
12721,39
12722,39
12723,47
12724,47
12725,47
12726,47
12727,47
12728,47
12729,47
12730,47
12731,47
12732,47
12733,47
12734,251
12735,252
12736,47
12737,47
12738,47
12739,47
12740,47
12741,47
12742,29
12743,29
12744,29
12745,29
12746,59
12747,59
12748,59
12749,59
12750,13
12751,29
12752,253
12753,29
12754,29
12755,29
12756,29
12757,29
12758,29
12759,29
12760,29
12761,29
12762,28
12763,28
12764,28
12765,39
12766,254
12767,255
12768,39
12769,3
12770,256
12771,257
12772,258
12773,3
12774,259
12775,260
12776,261
12777,36
12778,36
12779,36
12780,36
12781,0
12782,0
12783,262
12784,263
12785,153
12786,153
12787,153
12788,13
12789,13
12790,13
12791,13
12792,264
12793,13
12794,13
12795,13
12796,13
12797,265
12798,13
12799,13
12800,13
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,13
12813,13
12814,13
12815,13
12816,13
12817,13
12818,13
12819,13
12820,13
12821,13
12822,13
12823,2
12824,266
12825,2
12826,267
12827,268
12828,269
12829,270
12830,2
12831,36
12832,271
12833,36
12834,36
12835,36
12836,36
12837,42
12838,42
12839,42
12840,42
12841,42
12842,42
12843,272
12844,42
12845,42
12846,42
12847,50
12848,42
12849,14
12850,14
12851,14
12852,14
12853,19
12854,19
12855,19
12856,19
12857,19
12858,19
12859,19
12860,50
12861,50
12862,18
12863,18
12864,18
12865,18
12866,273
12867,50
12868,50
12869,274
12870,0
12871,275
12872,0
12873,0
12874,276
12875,0
12876,0
12877,50
12878,50
12879,50
12880,5
12881,277
12882,278
12883,279
12884,39
12885,280
12886,39
12887,281
12888,39
12889,39
12890,39
12891,39
12892,39
12893,39
12894,39
12895,39
12896,39
12897,39
12898,39
12899,0
12900,0
12901,0
12902,0
12903,0
12904,22
12905,22
12906,30
12907,30
12908,30
12909,30
12910,30
12911,25
12912,25
12913,47
12914,282
12915,47
12916,47
12917,47
12918,50
12919,50
12920,283
12921,11
12922,11
12923,11
12924,11
12925,11
12926,50
12927,50
12928,50
12929,50
12930,50
12931,11
12932,284
12933,285
12934,286
12935,11
12936,11
12937,287
12938,288
12939,289
12940,50
12941,50
12942,50
12943,50
12944,50
12945,50
12946,50
12947,50
12948,50
12949,290
12950,290
12951,291
12952,291
12953,292
12954,20
12955,293
12956,294
12957,20
12958,295
12959,296
12960,297
12961,298
12962,9
12963,299
12964,300
12965,300
12966,301
12967,11
12968,11
12969,11
12970,302
12971,302
12972,302
12973,303
12974,303
12975,303
12976,303
12977,304
12978,0
12979,6
12980,6
12981,6
12982,6
12983,6
12984,305
12985,29
12986,306
12987,16
12988,307
12989,16
12990,308
12991,16
12992,16
12993,309
12994,310
12995,310
12996,310
12997,310
12998,311
12999,311
13000,311
13001,311
13002,311
13003,311
13004,311
13005,312
13006,312
13007,312
13008,312
13009,313
13010,11
13011,314
13012,315
13013,316
13014,11
13015,317
13016,16
13017,16
13018,16
13019,318
13020,319
13021,57
13022,320
13023,5
13024,5
13025,5
13026,321
13027,322
13028,322
13029,322
13030,322
13031,322
13032,4
13033,323
13034,4
13035,19
13036,19
13037,19
13038,324
13039,19
13040,19
13041,19
13042,19
13043,19
13044,19
13045,19
13046,19
13047,19
13048,19
13049,325
13050,19
13051,19
13052,326
13053,327
13054,327
13055,328
13056,328
13057,328
13058,329
13059,329
13060,2
13061,2
13062,2
13063,330
13064,2
13065,331
13066,332
13067,333
13068,333
13069,333
13070,333
13071,334
13072,334
13073,334
13074,334
13075,335
13076,335
13077,335
13078,36
13079,36
13080,36
13081,336
13082,36
13083,337
13084,337
13085,337
13086,337
13087,337
13088,337
13089,338
13090,339
13091,340
13092,6
13093,341
13094,6
13095,6
13096,6
13097,6
13098,342
13099,343
13100,344
13101,345
13102,39
13103,39
13104,346
13105,39
13106,39
13107,347
13108,347
13109,347
13110,347
13111,347
13112,347
13113,348
13114,348
13115,349
13116,349
13117,349
13118,349
13119,349
13120,350
13121,351
13122,352
13123,353
13124,354
13125,355
13126,356
13127,356
13128,356
13129,3
13130,3
13131,357
13132,358
13133,358
13134,358
13135,358
13136,359
13137,359
13138,359
13139,359
13140,360
13141,360
13142,360
13143,361
13144,361
13145,362
13146,362
13147,362
13148,362
13149,362
13150,362
13151,363
13152,363
13153,364
13154,364
13155,364
13156,364
13157,365
13158,366
13159,23
13160,23
13161,367
13162,18
13163,18
13164,18
13165,18
13166,368
13167,369
13168,18
13169,370
13170,371
13171,372
13172,372
13173,372
13174,372
13175,372
13176,126
13177,373
13178,374
13179,375
13180,376
13181,376
13182,376
13183,376
13184,50
13185,50
13186,377
13187,26
13188,26
13189,378
13190,26
13191,26
13192,379
13193,379
13194,379
13195,380
13196,4
13197,381
13198,381
13199,381
13200,381
13201,382
13202,14
13203,14
13204,383
13205,384
13206,384
13207,385
13208,385
13209,386
13210,387
13211,388
13212,389
13213,17
13214,17
13215,17
13216,390
13217,391
13218,391
13219,391
13220,392
13221,392
13222,392
13223,392
13224,393
13225,393
13226,393
13227,393
13228,393
13229,393
13230,0
13231,394
13232,395
13233,396
13234,397
13235,397
13236,398
13237,398
13238,398
13239,398
13240,20
13241,399
13242,20
13243,20
13244,20
13245,400
13246,18
13247,18
13248,401
13249,18
13250,18
13251,402
13252,402
13253,11
13254,403
13255,404
13256,11
13257,11
13258,405
13259,405
13260,405
13261,405
13262,405
13263,12
13264,12
13265,12
13266,406
13267,407
13268,408
13269,409
13270,409
13271,409
13272,409
13273,409
13274,410
13275,410
13276,410
13277,410
13278,410
13279,410
13280,411
13281,3
13282,3
13283,10
13284,10
13285,412
13286,413
13287,414
13288,415
13289,416
13290,416
13291,416
13292,417
13293,417
13294,417
13295,417
13296,418
13297,418
13298,419
13299,419
13300,419
13301,419
13302,419
13303,419
13304,420
13305,420
13306,420
13307,420
13308,420
13309,420
13310,420
13311,420
13312,29
13313,421
13314,29
13315,29
13316,29
13317,422
13318,422
13319,422
13320,423
13321,423
13322,423
13323,423
13324,424
13325,424
13326,424
13327,424
13328,424
13329,424
13330,9
13331,425
13332,22
13333,426
13334,22
13335,22
13336,427
13337,427
13338,427
13339,2
13340,428
13341,2
13342,429
13343,429
13344,429
13345,429
13346,429
13347,430
13348,431
13349,24
13350,24
13351,432
13352,432
13353,432
13354,432
13355,433
13356,433
13357,433
13358,433
13359,434
13360,434
13361,434
13362,434
13363,434
13364,434
13365,435
13366,435
13367,435
13368,435
13369,25
13370,25
13371,25
13372,25
13373,436
13374,437
13375,437
13376,437
13377,437
